Goal;SeriesDescription;GeoAreaName;Value;Time_Detail;Age;Location;Sex;Units
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.2;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;2.0;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.3;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.3;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;2.3;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.1;2018;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.0;2018;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;0.9;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;0.8;2018;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.6;2018;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.8;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.0;2018;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;0.9;2018;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Cabo Verde;1.3;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;32.6;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;37.5;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;30.5;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;28.8;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;38.8;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;31.6;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;36.1;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;33.9;2015;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;32.8;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;36.7;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;34.6;2016;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;40.1;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;38.0;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;41.5;2016;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;42.8;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;35.5;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;32.8;2016;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;37.0;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;40.2;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;45.9;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;38.6;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;35.9;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;44.6;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;43.3;2017;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;41.2;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;37.7;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;39.8;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;43.5;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;41.4;2018;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;40.4;2018;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;46.1;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;38.8;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;44.8;2018;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;36.1;2018;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;40.0;2018;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Chad;38.0;2018;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;19.4;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;15.1;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;14.3;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;16.8;2015;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;16.5;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;14.2;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;23.9;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;13.2;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;22.1;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;19.1;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;16.5;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;16.2;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;23.5;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;13.9;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;12.9;2016;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;21.8;2016;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;14.8;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;14.1;2016;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;18.6;2017;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;16.0;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;15.7;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;22.9;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;13.5;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;12.5;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;21.2;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;14.4;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;13.6;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;15.2;2018;25+;;FEMALE;PERCENT
