Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Time_Detail;Location;Units
6;Proportion of population practicing open defecation, by urban/rural (%);Angola;2018;54;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Angola;2018;0;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Angola;2019;18;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Angola;2019;54;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Angola;2019;0;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Angola;2020;18;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Angola;2020;54;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Angola;2020;0;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Botswana;2015;34;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Botswana;2015;12;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Botswana;2015;1;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Botswana;2016;33;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Botswana;2016;12;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Botswana;2016;1;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Botswana;2017;33;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Botswana;2017;1;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Botswana;2017;11;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Botswana;2018;1;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Botswana;2018;32;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Botswana;2018;11;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Botswana;2019;10;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Botswana;2019;1;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Botswana;2019;31;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Botswana;2020;10;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Botswana;2020;31;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Botswana;2020;1;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burundi;2015;1;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burundi;2015;3;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burundi;2015;3;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burundi;2016;3;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burundi;2016;3;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burundi;2016;1;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burundi;2017;3;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burundi;2017;3;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burundi;2017;1;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burundi;2018;3;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burundi;2018;3;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burundi;2018;1;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burundi;2019;3;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burundi;2019;0;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burundi;2019;3;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burundi;2020;0;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burundi;2020;3;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burundi;2020;3;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cameroon;2015;1;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cameroon;2015;6;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cameroon;2015;12;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cameroon;2016;1;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cameroon;2016;12;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cameroon;2016;6;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cameroon;2017;1;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cameroon;2017;12;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cameroon;2017;6;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cameroon;2018;1;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cameroon;2018;6;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cameroon;2018;12;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cameroon;2019;6;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cameroon;2019;1;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cameroon;2019;12;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cameroon;2020;1;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cameroon;2020;12;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cameroon;2020;6;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cabo Verde;2015;23;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cabo Verde;2015;15;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cabo Verde;2015;38;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cabo Verde;2016;36;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cabo Verde;2016;21;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cabo Verde;2016;14;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cabo Verde;2017;20;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cabo Verde;2017;34;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cabo Verde;2017;12;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cabo Verde;2018;18;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cabo Verde;2018;11;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cabo Verde;2018;31;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cabo Verde;2019;10;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cabo Verde;2019;16;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cabo Verde;2019;29;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cabo Verde;2020;14;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cabo Verde;2020;8;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Cabo Verde;2020;27;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Central African Republic;2015;6;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Central African Republic;2015;25;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Central African Republic;2015;37;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Central African Republic;2016;25;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Central African Republic;2016;38;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Central African Republic;2016;6;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Central African Republic;2017;38;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Central African Republic;2017;6;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Central African Republic;2017;25;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Central African Republic;2018;6;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Central African Republic;2018;25;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Central African Republic;2018;38;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Central African Republic;2019;7;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Central African Republic;2019;38;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Central African Republic;2019;25;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Central African Republic;2020;7;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Central African Republic;2020;25;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Central African Republic;2020;39;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Chad;2015;66;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Chad;2015;17;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Chad;2015;80;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Chad;2016;80;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Chad;2016;66;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Chad;2016;17;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Chad;2017;65;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Chad;2017;80;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Chad;2017;17;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Chad;2018;65;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Chad;2018;79;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Chad;2018;17;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Chad;2019;65;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Chad;2019;79;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Chad;2019;17;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Chad;2020;17;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Chad;2020;64;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Chad;2020;79;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Comoros;2015;1;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Comoros;2015;1;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Comoros;2015;1;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Comoros;2016;1;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Comoros;2016;1;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Comoros;2016;1;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Comoros;2017;1;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Comoros;2017;1;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Comoros;2017;1;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Comoros;2018;1;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Comoros;2018;1;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Comoros;2018;1;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mayotte;2015;0;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mayotte;2016;0;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mayotte;2017;0;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mayotte;2018;0;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mayotte;2019;0;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Mayotte;2020;0;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Congo;2015;9;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Congo;2015;22;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Congo;2015;2;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Congo;2016;23;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Congo;2016;9;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Congo;2016;2;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Congo;2017;9;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Congo;2017;23;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Congo;2017;2;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Congo;2018;23;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Congo;2018;9;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Congo;2018;2;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Congo;2019;9;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Congo;2019;2;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Congo;2019;23;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Congo;2020;23;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Congo;2020;8;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Congo;2020;2;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Democratic Republic of the Congo;2015;4;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Democratic Republic of the Congo;2015;12;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Democratic Republic of the Congo;2015;18;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Democratic Republic of the Congo;2016;4;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Democratic Republic of the Congo;2016;12;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Democratic Republic of the Congo;2016;18;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Democratic Republic of the Congo;2017;4;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Democratic Republic of the Congo;2017;12;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Democratic Republic of the Congo;2017;18;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Democratic Republic of the Congo;2018;12;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Democratic Republic of the Congo;2018;4;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Democratic Republic of the Congo;2018;18;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Democratic Republic of the Congo;2019;12;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Democratic Republic of the Congo;2019;4;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Democratic Republic of the Congo;2019;19;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Democratic Republic of the Congo;2020;12;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Democratic Republic of the Congo;2020;4;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Democratic Republic of the Congo;2020;19;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Benin;2015;75;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Benin;2015;55;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Benin;2015;33;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Benin;2016;55;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Benin;2016;74;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Benin;2016;32;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Benin;2017;32;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Benin;2017;73;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Benin;2017;54;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Benin;2018;53;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Benin;2018;32;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Benin;2018;72;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Benin;2019;32;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Benin;2019;71;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Benin;2019;52;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Benin;2020;52;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Benin;2020;31;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Benin;2020;70;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Equatorial Guinea;2015;3;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Equatorial Guinea;2015;4;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Equatorial Guinea;2015;3;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Equatorial Guinea;2016;4;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Equatorial Guinea;2016;3;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Equatorial Guinea;2016;3;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Equatorial Guinea;2017;4;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Equatorial Guinea;2017;3;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Equatorial Guinea;2017;3;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ethiopia;2015;32;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ethiopia;2015;37;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ethiopia;2015;8;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ethiopia;2016;29;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ethiopia;2016;7;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ethiopia;2016;34;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ethiopia;2017;6;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ethiopia;2017;31;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ethiopia;2017;26;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ethiopia;2018;5;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ethiopia;2018;27;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ethiopia;2018;23;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ethiopia;2019;4;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ethiopia;2019;20;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ethiopia;2019;24;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ethiopia;2020;17;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ethiopia;2020;21;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ethiopia;2020;3;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eritrea;2015;33;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eritrea;2015;89;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eritrea;2015;67;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eritrea;2016;33;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eritrea;2016;89;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eritrea;2016;67;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Djibouti;2015;17;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Djibouti;2015;3;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Djibouti;2015;65;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Djibouti;2016;3;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Djibouti;2016;17;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Djibouti;2016;65;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Djibouti;2017;65;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Djibouti;2017;17;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Djibouti;2017;3;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Djibouti;2018;17;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Djibouti;2018;64;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Djibouti;2018;3;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Djibouti;2019;3;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Djibouti;2019;64;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Djibouti;2019;16;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Djibouti;2020;3;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Djibouti;2020;64;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Djibouti;2020;16;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gabon;2015;2;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gabon;2015;5;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gabon;2015;2;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gabon;2016;2;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gabon;2016;5;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gabon;2016;2;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gabon;2017;2;2017;ALLAREA;PERCENT
