Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Age;Sex;Units
3;Maternal mortality ratio;Chad;2016;1140;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Chad;2017;1140;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Comoros;2015;285;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Comoros;2016;279;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Comoros;2017;273;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Congo;2015;416;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Congo;2016;397;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Congo;2017;378;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Democratic Republic of the Congo;2015;490;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Democratic Republic of the Congo;2016;481;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Democratic Republic of the Congo;2017;473;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Benin;2015;421;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Benin;2016;408;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Benin;2017;397;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Equatorial Guinea;2015;296;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Equatorial Guinea;2016;301;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Equatorial Guinea;2017;301;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Ethiopia;2015;446;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Ethiopia;2016;422;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Ethiopia;2017;401;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Eritrea;2015;518;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Eritrea;2016;498;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Eritrea;2017;480;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Djibouti;2015;247;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Djibouti;2016;246;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Djibouti;2017;248;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Gabon;2015;261;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Gabon;2016;256;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Gabon;2017;252;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Gambia;2015;625;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Gambia;2016;611;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Gambia;2017;597;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Ghana;2015;320;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Ghana;2016;314;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Ghana;2017;308;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Guinea;2015;699;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Guinea;2016;621;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Guinea;2017;576;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Côte d'Ivoire;2015;658;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Côte d'Ivoire;2016;636;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Côte d'Ivoire;2017;617;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Kenya;2015;353;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Kenya;2016;346;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Kenya;2017;342;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Lesotho;2015;574;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Lesotho;2016;559;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Lesotho;2017;544;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Liberia;2015;691;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Liberia;2016;661;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Liberia;2017;661;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Libya;2015;70;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Libya;2016;73;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Libya;2017;72;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Madagascar;2015;363;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Madagascar;2016;348;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Madagascar;2017;335;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Malawi;2015;370;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Malawi;2016;358;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Malawi;2017;349;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Mali;2015;620;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Mali;2016;590;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Mali;2017;562;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Mauritania;2015;785;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Mauritania;2016;777;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Mauritania;2017;766;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Mauritius;2015;73;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Mauritius;2016;67;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Mauritius;2017;61;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Morocco;2015;74;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Morocco;2016;72;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Morocco;2017;70;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Mozambique;2015;318;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Mozambique;2016;301;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Mozambique;2017;289;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Namibia;2015;217;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Namibia;2016;207;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Namibia;2017;195;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Niger;2015;555;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Niger;2016;530;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Niger;2017;509;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Nigeria;2015;931;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Nigeria;2016;925;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Nigeria;2017;917;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Guinea-Bissau;2015;694;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Guinea-Bissau;2016;679;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Guinea-Bissau;2017;667;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Rwanda;2015;275;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Rwanda;2016;260;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Rwanda;2017;248;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Sao Tome and Principe;2015;130;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Sao Tome and Principe;2016;130;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Sao Tome and Principe;2017;130;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Senegal;2015;346;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Senegal;2016;330;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Senegal;2017;315;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Seychelles;2015;54;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Seychelles;2016;54;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Seychelles;2017;53;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Sierra Leone;2015;1180;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Sierra Leone;2016;1120;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Sierra Leone;2017;1120;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Somalia;2015;855;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Somalia;2016;865;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Somalia;2017;829;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;South Africa;2015;125;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;South Africa;2016;122;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;South Africa;2017;119;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Zimbabwe;2015;480;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Zimbabwe;2016;468;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Zimbabwe;2017;458;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;South Sudan;2015;1110;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;South Sudan;2016;1130;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;South Sudan;2017;1150;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Sudan;2015;320;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Sudan;2016;308;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Sudan;2017;295;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Eswatini;2015;435;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Eswatini;2016;436;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Eswatini;2017;437;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Togo;2015;398;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Togo;2016;395;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Togo;2017;396;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Tunisia;2015;46;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Tunisia;2016;45;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Tunisia;2017;43;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Uganda;2015;387;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Uganda;2016;381;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Uganda;2017;375;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Egypt;2015;39;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Egypt;2016;38;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Egypt;2017;37;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;United Republic of Tanzania;2015;556;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;United Republic of Tanzania;2016;539;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;United Republic of Tanzania;2017;524;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Burkina Faso;2015;343;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Burkina Faso;2016;331;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Burkina Faso;2017;320;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Zambia;2015;232;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Zambia;2016;222;;FEMALE;PER_100000_LIVE_BIRTHS
3;Maternal mortality ratio;Zambia;2017;213;;FEMALE;PER_100000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Algeria;2015;20.2;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Algeria;2015;22.9;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Algeria;2015;21.6;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Algeria;2016;22.6;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Algeria;2016;19.9;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Algeria;2016;21.3;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Algeria;2017;20.9;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Algeria;2017;19.4;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Algeria;2017;22.2;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Algeria;2018;21.8;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Algeria;2018;20.4;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Algeria;2018;19;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Algeria;2019;20;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Algeria;2019;18.6;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Algeria;2019;21.3;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Angola;2015;57.8;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Angola;2015;63.6;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Angola;2015;51.9;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Angola;2016;61.1;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Angola;2016;55.6;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Angola;2016;49.9;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Angola;2017;53.5;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Angola;2017;58.9;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Angola;2017;48;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Angola;2018;46.3;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Angola;2018;51.9;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Angola;2018;57.1;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Angola;2019;55.3;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Angola;2019;44.9;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Angola;2019;50.2;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Botswana;2015;28.9;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Botswana;2015;32.1;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Botswana;2015;35.1;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Botswana;2016;33;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Botswana;2016;29.8;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Botswana;2016;36.1;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Botswana;2017;35.6;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Botswana;2017;29.3;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Botswana;2017;32.5;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Botswana;2018;29.2;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Botswana;2018;32.3;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Botswana;2018;35.3;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Botswana;2019;35.3;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Botswana;2019;32.3;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Botswana;2019;29.1;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Burundi;2015;50.7;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Burundi;2015;45.9;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Burundi;2015;40.9;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Burundi;2016;48.8;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Burundi;2016;39.3;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Burundi;2016;44.2;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Burundi;2017;47.1;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Burundi;2017;42.6;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Burundi;2017;37.9;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Burundi;2018;41.2;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Burundi;2018;36.6;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Burundi;2018;45.5;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Burundi;2019;44;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Burundi;2019;39.9;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Burundi;2019;35.5;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cameroon;2015;63;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cameroon;2015;57.3;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cameroon;2015;51.4;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cameroon;2016;55.4;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cameroon;2016;60.9;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cameroon;2016;49.7;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cameroon;2017;47.8;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cameroon;2017;58.7;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cameroon;2017;53.4;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cameroon;2018;56.8;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cameroon;2018;51.6;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cameroon;2018;46.1;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cameroon;2019;55.2;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cameroon;2019;50.2;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cameroon;2019;44.8;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cabo Verde;2015;15;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cabo Verde;2015;18.3;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cabo Verde;2015;16.7;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cabo Verde;2016;15.5;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cabo Verde;2016;17;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cabo Verde;2016;14;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cabo Verde;2017;13;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cabo Verde;2017;15.8;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cabo Verde;2017;14.5;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cabo Verde;2018;14.8;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cabo Verde;2018;13.6;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cabo Verde;2018;12.2;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cabo Verde;2019;14;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cabo Verde;2019;12.8;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Cabo Verde;2019;11.5;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Central African Republic;2015;96.6;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Central African Republic;2015;89.7;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
