Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Location;Units
7;Proportion of population with access to electricity, by urban/rural (%);Comoros;2016;77;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Comoros;2017;73;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Comoros;2017;95;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Comoros;2017;79;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Comoros;2018;76;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Comoros;2018;96;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Comoros;2018;82;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Comoros;2019;78;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Comoros;2019;98;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Comoros;2019;84;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Congo;2015;11;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Congo;2015;62;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Congo;2015;44;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Congo;2016;11;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Congo;2016;63;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Congo;2016;45;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Congo;2017;11;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Congo;2017;64;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Congo;2017;46;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Congo;2018;47;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Congo;2018;12;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Congo;2018;65;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Congo;2019;66;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Congo;2019;48;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Congo;2019;13;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Democratic Republic of the Congo;2015;1;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Democratic Republic of the Congo;2015;37;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Democratic Republic of the Congo;2015;16;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Democratic Republic of the Congo;2016;1;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Democratic Republic of the Congo;2016;38;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Democratic Republic of the Congo;2016;17;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Democratic Republic of the Congo;2017;1;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Democratic Republic of the Congo;2017;40;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Democratic Republic of the Congo;2017;18;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Democratic Republic of the Congo;2018;1;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Democratic Republic of the Congo;2018;41;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Democratic Republic of the Congo;2018;19;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Democratic Republic of the Congo;2019;19;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Democratic Republic of the Congo;2019;1;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Democratic Republic of the Congo;2019;41;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Benin;2015;11;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Benin;2015;52;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Benin;2015;30;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Benin;2016;62;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Benin;2016;15;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Benin;2016;37;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Benin;2017;54;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Benin;2017;17;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Benin;2017;35;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Benin;2018;17;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Benin;2018;64;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Benin;2018;39;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Benin;2019;17;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Benin;2019;65;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Benin;2019;40;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Equatorial Guinea;2015;4;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Equatorial Guinea;2015;92;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Equatorial Guinea;2015;66;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Equatorial Guinea;2016;4;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Equatorial Guinea;2016;91;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Equatorial Guinea;2016;66;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Equatorial Guinea;2017;3;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Equatorial Guinea;2017;91;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Equatorial Guinea;2017;66;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Equatorial Guinea;2018;66;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Equatorial Guinea;2018;91;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Equatorial Guinea;2018;3;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Equatorial Guinea;2019;91;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Equatorial Guinea;2019;2;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Equatorial Guinea;2019;67;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ethiopia;2015;29;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ethiopia;2015;85;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ethiopia;2015;15;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ethiopia;2016;32;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ethiopia;2016;85;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ethiopia;2016;43;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ethiopia;2017;31;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ethiopia;2017;97;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ethiopia;2017;44;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ethiopia;2018;92;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ethiopia;2018;45;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ethiopia;2018;33;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ethiopia;2019;36;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ethiopia;2019;93;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ethiopia;2019;48;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eritrea;2015;29;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eritrea;2015;76;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eritrea;2015;46;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eritrea;2016;31;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eritrea;2016;76;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eritrea;2016;47;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eritrea;2017;48;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eritrea;2017;76;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eritrea;2017;33;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eritrea;2018;49;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eritrea;2018;35;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eritrea;2018;76;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eritrea;2019;37;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eritrea;2019;76;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eritrea;2019;50;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Djibouti;2015;58;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Djibouti;2015;68;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Djibouti;2015;23;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Djibouti;2016;69;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Djibouti;2016;25;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Djibouti;2016;59;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Djibouti;2017;26;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Djibouti;2017;70;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Djibouti;2017;60;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Djibouti;2018;25;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Djibouti;2018;71;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Djibouti;2018;61;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Djibouti;2019;25;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Djibouti;2019;72;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Djibouti;2019;61;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gabon;2015;18;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gabon;2015;97;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gabon;2015;87;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gabon;2016;19;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gabon;2016;97;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gabon;2016;88;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gabon;2017;98;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gabon;2017;86;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gabon;2018;22;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gabon;2018;98;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gabon;2018;90;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gabon;2019;24;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gabon;2019;98;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gabon;2019;91;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gambia;2015;54;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gambia;2015;72;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gambia;2015;28;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gambia;2016;74;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gambia;2016;29;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gambia;2016;56;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gambia;2017;56;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gambia;2017;79;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gambia;2017;21;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gambia;2018;60;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gambia;2018;76;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gambia;2018;35;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gambia;2019;60;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gambia;2019;80;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Gambia;2019;28;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ghana;2015;58;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ghana;2015;88;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ghana;2015;74;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ghana;2016;67;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ghana;2016;90;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ghana;2016;79;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ghana;2017;79;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ghana;2017;90;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ghana;2017;65;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ghana;2018;80;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ghana;2018;68;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ghana;2018;90;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ghana;2019;70;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ghana;2019;94;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Ghana;2019;84;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea;2015;9;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea;2015;80;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea;2015;34;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea;2016;7;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea;2016;82;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea;2016;34;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea;2017;35;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea;2017;84;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea;2017;8;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea;2018;87;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea;2018;20;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea;2018;44;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea;2019;16;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea;2019;88;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Guinea;2019;42;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Côte d'Ivoire;2015;39;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Côte d'Ivoire;2015;87;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Côte d'Ivoire;2015;63;ALLAREA;PERCENT
