Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Time_Detail
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Djibouti;2018;1.29;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Djibouti;2019;1.40;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Gabon;2015;0.05;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Gabon;2016;0.05;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Gabon;2017;0.04;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Gabon;2018;0.03;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Gabon;2019;0.03;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Gambia;2015;2.04;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Gambia;2016;1.13;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Gambia;2017;2.28;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Gambia;2018;1.81;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Gambia;2019;1.07;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Ghana;2015;0.60;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Ghana;2016;0.48;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Ghana;2017;0.43;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Ghana;2018;0.40;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Ghana;2019;0.36;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Guinea;2015;1.23;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Guinea;2016;1.43;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Guinea;2017;0.94;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Guinea;2018;0.98;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Guinea;2019;1.00;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Côte d'Ivoire;2015;0.15;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Côte d'Ivoire;2016;0.28;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Côte d'Ivoire;2017;0.23;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Côte d'Ivoire;2018;0.19;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Côte d'Ivoire;2019;0.21;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Kenya;2015;0.50;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Kenya;2016;0.35;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Kenya;2017;0.44;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Kenya;2018;0.30;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Kenya;2019;0.33;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Lesotho;2015;0.30;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Lesotho;2016;1.10;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Lesotho;2017;1.21;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Lesotho;2018;0.99;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Lesotho;2019;1.04;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Liberia;2015;4.07;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Liberia;2016;4.38;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Liberia;2017;4.66;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Liberia;2018;3.97;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Liberia;2019;3.85;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Libya;2015;0.01;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Libya;2016;0.02;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Libya;2017;0.02;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Libya;2018;0.01;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Libya;2019;0.01;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Madagascar;2015;1.96;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Madagascar;2016;1.16;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Madagascar;2017;1.00;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Madagascar;2018;1.19;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Madagascar;2019;0.81;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Malawi;2015;3.85;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Malawi;2016;5.86;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Malawi;2017;6.57;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Malawi;2018;4.83;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Malawi;2019;4.73;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Mali;2015;1.80;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Mali;2016;1.86;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Mali;2017;1.74;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Mali;2018;1.72;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Mali;2019;1.47;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Mauritania;2015;0.53;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Mauritania;2016;0.29;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Mauritania;2017;0.37;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Mauritania;2018;0.46;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Mauritania;2019;0.42;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Mauritius;2015;0.03;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Mauritius;2016;0.03;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Mauritius;2017;0.02;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Mauritius;2018;0.01;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Mauritius;2019;0.03;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Morocco;2015;0.09;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Morocco;2016;0.21;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Morocco;2017;0.07;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Morocco;2018;0.06;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Morocco;2019;0.07;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Mozambique;2015;1.88;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Mozambique;2016;3.02;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Mozambique;2017;2.90;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Mozambique;2018;2.18;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Mozambique;2019;2.33;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Namibia;2015;0.08;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Namibia;2016;0.21;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Namibia;2017;0.17;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Namibia;2018;0.30;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Namibia;2019;0.21;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Niger;2015;1.81;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Niger;2016;1.62;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Niger;2017;1.39;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Niger;2018;1.60;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Niger;2019;2.10;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Nigeria;2015;0.10;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Nigeria;2016;0.14;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Nigeria;2017;0.18;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Nigeria;2018;0.13;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Nigeria;2019;0.15;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Guinea-Bissau;2015;2.36;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Guinea-Bissau;2016;2.78;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Guinea-Bissau;2017;2.81;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Guinea-Bissau;2018;2.14;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Guinea-Bissau;2019;2.12;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Rwanda;2015;1.54;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Rwanda;2016;1.55;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Rwanda;2017;1.57;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Rwanda;2018;1.26;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Rwanda;2019;1.73;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Sao Tome and Principe;2015;3.10;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Sao Tome and Principe;2016;4.08;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Sao Tome and Principe;2017;4.39;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Sao Tome and Principe;2018;2.45;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Sao Tome and Principe;2019;2.31;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Senegal;2015;0.79;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Senegal;2016;0.79;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Senegal;2017;0.71;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Senegal;2018;0.76;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Senegal;2019;0.74;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Seychelles;2015;0.03;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Seychelles;2016;0.32;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Seychelles;2017;0.03;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Sierra Leone;2015;2.49;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Sierra Leone;2016;3.77;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Sierra Leone;2017;3.37;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Sierra Leone;2018;2.88;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Sierra Leone;2019;2.65;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);South Africa;2015;0.04;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);South Africa;2016;0.03;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);South Africa;2017;0.04;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);South Africa;2018;0.04;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);South Africa;2019;0.04;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Zimbabwe;2015;1.12;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Zimbabwe;2016;0.81;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Zimbabwe;2017;1.03;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Zimbabwe;2018;0.68;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Zimbabwe;2019;1.08;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);South Sudan;2015;3.09;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Sudan;2015;0.22;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Sudan;2016;0.36;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Sudan;2017;0.27;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Sudan;2018;1.40;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Sudan;2019;1.84;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Eswatini;2015;0.49;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Eswatini;2016;0.92;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Eswatini;2017;0.60;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Eswatini;2018;0.50;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Eswatini;2019;0.42;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Togo;2015;0.65;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Togo;2016;1.21;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Togo;2017;1.39;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Togo;2018;0.83;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Togo;2019;0.85;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Tunisia;2015;0.07;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Tunisia;2016;0.08;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Tunisia;2017;0.09;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Tunisia;2018;0.04;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Tunisia;2019;0.07;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Uganda;2015;0.88;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Uganda;2016;1.25;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Uganda;2017;1.03;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Uganda;2018;0.99;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Uganda;2019;1.05;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Egypt;2015;0.03;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Egypt;2016;0.04;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Egypt;2017;0.03;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Egypt;2018;0.02;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Egypt;2019;0.03;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);United Republic of Tanzania;2015;0.96;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);United Republic of Tanzania;2016;0.69;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);United Republic of Tanzania;2017;0.73;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);United Republic of Tanzania;2018;0.59;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);United Republic of Tanzania;2019;0.61;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Burkina Faso;2015;1.80;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Burkina Faso;2016;1.96;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Burkina Faso;2017;1.48;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Burkina Faso;2018;1.50;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Burkina Faso;2019;1.75;2019
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Zambia;2015;1.11;2015
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Zambia;2016;1.36;2016
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Zambia;2017;1.29;2017
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Zambia;2018;1.12;2018
1;Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI);Zambia;2019;1.12;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Algeria;2015;5.1;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Algeria;2016;6.9;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Algeria;2017;7.9;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Algeria;2018;10.7;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Algeria;2019;11.1;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Angola;2015;14.1;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Angola;2016;26.4;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Angola;2017;20.9;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Angola;2018;27.8;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Angola;2019;29.3;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Botswana;2015;9.5;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Botswana;2016;9.8;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Botswana;2017;7.4;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Botswana;2018;7.5;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Botswana;2019;8.2;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Burundi;2015;52.7;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Burundi;2016;47.8;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Burundi;2017;45.2;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Burundi;2018;64.1;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Burundi;2019;74.0;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Cameroon;2015;47.1;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Cameroon;2016;121.6;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Cameroon;2017;140.0;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Cameroon;2018;117.8;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Cameroon;2019;138.4;2019
