Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Education level;Location;Quantile;Sex
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0;PRIMAR;URBAN;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;51.02964;LOWSEC;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;2.55817;LOWSEC;RURAL;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;52.0936;LOWSEC;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;29.74543;PRIMAR;URBAN;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;34.12914;PRIMAR;URBAN;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;45.70836;LOWSEC;URBAN;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0;LOWSEC;RURAL;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;72.3785;LOWSEC;URBAN;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;5.62973;LOWSEC;RURAL;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;34.67525;LOWSEC;RURAL;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;23.66139;UPPSEC;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0;LOWSEC;RURAL;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;47.4134;LOWSEC;URBAN;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;27.8155;PRIMAR;RURAL;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0;UPPSEC;URBAN;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;33.44736;LOWSEC;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;3.69094;UPPSEC;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;73.92891;PRIMAR;URBAN;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0;UPPSEC;URBAN;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;3.40279;LOWSEC;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;88.7927;PRIMAR;URBAN;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;63.80725;PRIMAR;ALLAREA;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;18.65619;PRIMAR;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0;UPPSEC;RURAL;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;19.46822;UPPSEC;URBAN;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;23.74439;UPPSEC;URBAN;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;29.71786;LOWSEC;URBAN;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;77.1305;PRIMAR;URBAN;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;45.28347;LOWSEC;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;89.10357;PRIMAR;RURAL;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;4.31099;LOWSEC;RURAL;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0;PRIMAR;RURAL;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;6.9118;LOWSEC;URBAN;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;16.91654;PRIMAR;RURAL;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;69.27248;LOWSEC;ALLAREA;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;23.85665;LOWSEC;URBAN;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;5.13692;UPPSEC;ALLAREA;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0;LOWSEC;RURAL;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;7.61506;LOWSEC;URBAN;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;23.99702;PRIMAR;ALLAREA;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;81.55431;PRIMAR;URBAN;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0;PRIMAR;RURAL;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;1.00634;UPPSEC;ALLAREA;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;71.18436;PRIMAR;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;6.02614;UPPSEC;ALLAREA;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;14.54021;LOWSEC;RURAL;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0;PRIMAR;RURAL;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;9.3044;LOWSEC;RURAL;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;43.03032;LOWSEC;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0;LOWSEC;URBAN;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;5.03944;UPPSEC;URBAN;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;5.70247;UPPSEC;URBAN;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;48.70115;UPPSEC;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;4.14921;LOWSEC;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;6.83556;UPPSEC;URBAN;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;77.27948;PRIMAR;ALLAREA;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;61.82342;PRIMAR;ALLAREA;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;36.65392;PRIMAR;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;91.47643;PRIMAR;ALLAREA;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;59.8742;PRIMAR;ALLAREA;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;22.0202;PRIMAR;RURAL;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;4.11506;UPPSEC;RURAL;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;6.65271;UPPSEC;RURAL;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0;UPPSEC;RURAL;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;75.24551;LOWSEC;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;67.54945;PRIMAR;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;18.81837;UPPSEC;ALLAREA;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;7.42952;UPPSEC;ALLAREA;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;47.33379;LOWSEC;URBAN;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;76.85593;PRIMAR;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0.84418;UPPSEC;URBAN;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;2.33898;UPPSEC;RURAL;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0.82622;UPPSEC;URBAN;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;30.24373;PRIMAR;ALLAREA;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;25.84156;LOWSEC;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;0;LOWSEC;RURAL;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;13.92639;LOWSEC;RURAL;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;2.2866;UPPSEC;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;20.5241;PRIMAR;RURAL;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;81.68485;PRIMAR;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;46.278;UPPSEC;ALLAREA;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;63.40664;PRIMAR;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;46.278;UPPSEC;URBAN;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;5.17755;LOWSEC;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;31.89791;LOWSEC;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;49.9051;UPPSEC;URBAN;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;73.16673;PRIMAR;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;4.3016;LOWSEC;ALLAREA;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;25.49597;UPPSEC;ALLAREA;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;5.04507;UPPSEC;RURAL;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;81.79861;PRIMAR;ALLAREA;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;12.20796;LOWSEC;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;50.12504;LOWSEC;ALLAREA;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;62.77003;PRIMAR;URBAN;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;43.95594;PRIMAR;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;1.76461;UPPSEC;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;62.57003;PRIMAR;URBAN;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Angola;2015;56.62724;PRIMAR;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;11.35834;LOWSEC;ALLAREA;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;63.2258;PRIMAR;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;13.5351;UPPSEC;RURAL;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;28.30222;PRIMAR;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;46.43541;PRIMAR;RURAL;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;9.10472;UPPSEC;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;RURAL;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;RURAL;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;12.45113;UPPSEC;ALLAREA;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;71.79383;PRIMAR;URBAN;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;69.93102;PRIMAR;RURAL;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;24.29786;PRIMAR;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;49.62312;LOWSEC;URBAN;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;41.98593;PRIMAR;ALLAREA;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;19.26257;UPPSEC;ALLAREA;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;73.43368;PRIMAR;URBAN;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;21.9084;UPPSEC;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;12.42083;UPPSEC;RURAL;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;22.84708;UPPSEC;ALLAREA;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;49.65118;PRIMAR;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;67.08946;PRIMAR;ALLAREA;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;56.86426;PRIMAR;ALLAREA;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;RURAL;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;60.97334;PRIMAR;ALLAREA;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;31.93519;UPPSEC;URBAN;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;32.24217;PRIMAR;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;4.95525;UPPSEC;RURAL;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;8.67698;LOWSEC;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;41.21574;LOWSEC;ALLAREA;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;ALLAREA;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;46.39698;PRIMAR;ALLAREA;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;50.48196;LOWSEC;ALLAREA;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;65.06152;PRIMAR;RURAL;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;ALLAREA;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;8.61574;UPPSEC;ALLAREA;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;31.81443;PRIMAR;RURAL;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;61.04947;PRIMAR;RURAL;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;31.9009;LOWSEC;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;LOWSEC;URBAN;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;32.08349;LOWSEC;ALLAREA;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;ALLAREA;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;45.98964;PRIMAR;RURAL;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;62.96146;PRIMAR;RURAL;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;23.67011;LOWSEC;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;PRIMAR;URBAN;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;71.11545;PRIMAR;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;LOWSEC;URBAN;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;36.23488;LOWSEC;RURAL;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;PRIMAR;URBAN;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;51.65696;LOWSEC;URBAN;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;43.27569;LOWSEC;RURAL;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;58.51965;PRIMAR;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;LOWSEC;URBAN;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;ALLAREA;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;LOWSEC;URBAN;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;41.69384;PRIMAR;RURAL;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;PRIMAR;URBAN;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;31.16129;LOWSEC;ALLAREA;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;8.22734;UPPSEC;ALLAREA;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;30.86317;LOWSEC;RURAL;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;32.84951;LOWSEC;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;69.00294;PRIMAR;URBAN;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;37.09938;PRIMAR;RURAL;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;61.18461;PRIMAR;RURAL;Q3;FEMALE
